TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577785495	57043	3	-237,000000
1576577785495	57043	4	-246,000000
1576577785495	57043	5	-263,000000
1576577785495	57043	6	-285,000000
1576577785495	57043	7	-296,000000
1576577785495	57043	8	-302,000000
1576577785495	57043	9	-307,000000
1576577785495	57043	10	-325,000000
1576577785495	57043	11	-360,000000
1576577785495	57043	12	-409,000000
1576577785495	57043	13	-455,000000
1576577785495	57043	14	-475,000000
1576577785495	57043	15	-457,000000
1576577785562	57105	0	-404,000000
1576577785562	57105	1	-338,000000
1576577785562	57105	2	-287,000000
1576577785562	57105	3	-268,000000
1576577785562	57105	4	-272,000000
1576577785562	57105	5	-284,000000
1576577785562	57105	6	-286,000000
1576577785562	57105	7	-280,000000
1576577785562	57105	8	-272,000000
1576577785562	57105	9	-264,000000
1576577785562	57105	10	-248,000000
1576577785562	57105	11	-223,000000
1576577785562	57105	12	-194,000000
1576577785562	57105	13	-173,000000
1576577785562	57105	14	-159,000000
1576577785562	57105	15	-160,000000
1576577785647	57168	0	-154,000000
1576577785647	57168	1	-143,000000
1576577785647	57168	2	-129,000000
1576577785647	57168	3	-123,000000
1576577785647	57168	4	-133,000000
1576577785647	57168	5	-151,000000
1576577785647	57168	6	-174,000000
1576577785647	57168	7	-187,000000
1576577785647	57168	8	-190,000000
1576577785647	57168	9	-185,000000
1576577785647	57168	10	-176,000000
1576577785647	57168	11	-172,000000
1576577785647	57168	12	-175,000000
1576577785647	57168	13	-180,000000
1576577785647	57168	14	-185,000000
1576577785647	57168	15	-179,000000
1576577785778	57230	0	-175,000000
1576577785778	57230	1	-170,000000
1576577785778	57230	2	-170,000000
1576577785778	57230	3	-171,000000
1576577785778	57230	4	-175,000000
1576577785778	57230	5	-174,000000
1576577785778	57230	6	-172,000000
1576577785778	57230	7	-167,000000
1576577785778	57230	8	-163,000000
1576577785778	57230	9	-164,000000
1576577785778	57230	10	-168,000000
1576577785778	57230	11	-171,000000
1576577785778	57230	12	-176,000000
1576577785778	57230	13	-174,000000
1576577785778	57230	14	-172,000000
1576577785778	57230	15	-168,000000
1576577785792	57293	0	-161,000000
1576577785792	57293	1	-153,000000
1576577785792	57293	2	-139,000000
1576577785792	57293	3	-97,000000
1576577785792	57293	4	-31,000000
1576577785792	57293	5	48,000000
1576577785792	57293	6	104,000000
1576577785792	57293	7	107,000000
1576577785792	57293	8	63,000000
1576577785792	57293	9	16,000000
1576577785792	57293	10	0,000000
1576577785792	57293	11	24,000000
1576577785792	57293	12	57,000000
1576577785792	57293	13	79,000000
1576577785792	57293	14	72,000000
1576577785792	57293	15	47,000000
1576577785854	57355	0	13,000000
1576577785854	57355	1	-24,000000
1576577785854	57355	2	-56,000000
1576577785854	57355	3	-97,000000
1576577785854	57355	4	-145,000000
1576577785854	57355	5	-197,000000
1576577785854	57355	6	-236,000000
1576577785854	57355	7	-261,000000
1576577785854	57355	8	-273,000000
1576577785854	57355	9	-288,000000
1576577785854	57355	10	-318,000000
1576577785854	57355	11	-355,000000
1576577785854	57355	12	-384,000000
1576577785854	57355	13	-384,000000
1576577785854	57355	14	-355,000000
1576577785854	57355	15	-304,000000
1576577785898	57418	0	-257,000000
1576577785898	57418	1	-221,000000
1576577785898	57418	2	-199,000000
1576577785898	57418	3	-176,000000
1576577785898	57418	4	-144,000000
1576577785898	57418	5	-114,000000
1576577785898	57418	6	-99,000000
1576577785898	57418	7	-96,000000
1576577785898	57418	8	-94,000000
1576577785898	57418	9	-30,000000
1576577785898	57418	10	183,000000
1576577785898	57418	11	582,000000
1576577785898	57418	12	1126,000000
1576577785898	57418	13	1727,000000
1576577785898	57418	14	2197,000000
1576577785898	57418	15	2331,000000
1576577785947	57480	0	1933,000000
1576577785947	57480	1	887,000000
1576577785947	57480	2	-686,000000
1576577785947	57480	3	-2377,000000
1576577785947	57480	4	-3661,000000
1576577785947	57480	5	-4130,000000
1576577785947	57480	6	-3742,000000
1576577785947	57480	7	-2748,000000
1576577785947	57480	8	-1516,000000
1576577785947	57480	9	-400,000000
1576577785947	57480	10	397,000000
1576577785947	57480	11	824,000000
1576577785947	57480	12	928,000000
1576577785947	57480	13	863,000000
1576577785947	57480	14	766,000000
1576577785947	57480	15	687,000000
1576577786022	57543	0	609,000000
1576577786022	57543	1	510,000000
1576577786022	57543	2	394,000000
1576577786022	57543	3	285,000000
1576577786022	57543	4	210,000000
1576577786022	57543	5	171,000000
1576577786022	57543	6	156,000000
1576577786022	57543	7	144,000000
1576577786022	57543	8	119,000000
1576577786022	57543	9	70,000000
1576577786022	57543	10	3,000000
1576577786022	57543	11	-54,000000
1576577786022	57543	12	-66,000000
1576577786022	57543	13	-37,000000
1576577786022	57543	14	23,000000
1576577786022	57543	15	77,000000
1576577786125	57605	0	105,000000
1576577786125	57605	1	104,000000
1576577786125	57605	2	84,000000
1576577786125	57605	3	62,000000
1576577786125	57605	4	46,000000
1576577786125	57605	5	35,000000
1576577786125	57605	6	35,000000
1576577786125	57605	7	37,000000
1576577786125	57605	8	50,000000
1576577786125	57605	9	64,000000
1576577786125	57605	10	79,000000
1576577786125	57605	11	80,000000
1576577786125	57605	12	74,000000
1576577786125	57605	13	58,000000
1576577786125	57605	14	46,000000
1576577786125	57605	15	42,000000
1576577786150	57668	0	51,000000
1576577786150	57668	1	65,000000
1576577786150	57668	2	76,000000
1576577786150	57668	3	76,000000
1576577786150	57668	4	73,000000
1576577786150	57668	5	62,000000
1576577786150	57668	6	47,000000
1576577786150	57668	7	24,000000
1576577786150	57668	8	0,000000
1576577786150	57668	9	-25,000000
1576577786150	57668	10	-56,000000
1576577786150	57668	11	-94,000000
1576577786150	57668	12	-129,000000
1576577786150	57668	13	-163,000000
1576577786150	57668	14	-188,000000
1576577786150	57668	15	-204,000000
1576577786200	57730	0	-216,000000
1576577786200	57730	1	-226,000000
1576577786200	57730	2	-243,000000
1576577786200	57730	3	-264,000000
1576577786200	57730	4	-283,000000
1576577786200	57730	5	-294,000000
1576577786200	57730	6	-310,000000
1576577786200	57730	7	-327,000000
1576577786200	57730	8	-347,000000
1576577786200	57730	9	-374,000000
1576577786200	57730	10	-411,000000
1576577786200	57730	11	-458,000000
1576577786200	57730	12	-501,000000
1576577786200	57730	13	-523,000000
1576577786200	57730	14	-503,000000
1576577786200	57730	15	-450,000000
1576577786306	57793	0	-390,000000
1576577786306	57793	1	-338,000000
1576577786306	57793	2	-306,000000
1576577786306	57793	3	-299,000000
1576577786306	57793	4	-308,000000
1576577786306	57793	5	-315,000000
1576577786306	57793	6	-315,000000
1576577786306	57793	7	-294,000000
1576577786306	57793	8	-255,000000
1576577786306	57793	9	-211,000000
1576577786306	57793	10	-171,000000
1576577786306	57793	11	-144,000000
1576577786306	57793	12	-132,000000
1576577786306	57793	13	-133,000000
1576577786306	57793	14	-142,000000
1576577786306	57793	15	-150,000000
1576577786326	57855	0	-153,000000
1576577786326	57855	1	-150,000000
1576577786326	57855	2	-146,000000
1576577786326	57855	3	-139,000000
1576577786326	57855	4	-137,000000
1576577786326	57855	5	-135,000000
1576577786326	57855	6	-141,000000
1576577786326	57855	7	-144,000000
1576577786326	57855	8	-148,000000
1576577786326	57855	9	-151,000000
1576577786326	57855	10	-158,000000
1576577786326	57855	11	-167,000000
1576577786326	57855	12	-180,000000
1576577786326	57855	13	-191,000000
1576577786326	57855	14	-197,000000
1576577786326	57855	15	-196,000000
1576577786397	57918	0	-187,000000
1576577786397	57918	1	-180,000000
1576577786397	57918	2	-176,000000
1576577786397	57918	3	-172,000000
1576577786397	57918	4	-176,000000
1576577786397	57918	5	-180,000000
1576577786397	57918	6	-191,000000
1576577786397	57918	7	-194,000000
1576577786397	57918	8	-186,000000
1576577786397	57918	9	-168,000000
1576577786397	57918	10	-146,000000
1576577786397	57918	11	-131,000000
1576577786397	57918	12	-123,000000
1576577786397	57918	13	-122,000000
1576577786397	57918	14	-114,000000
1576577786397	57918	15	-87,000000
1576577786471	57980	0	-46,000000
1576577786471	57980	1	-4,000000
1576577786471	57980	2	14,000000
1576577786471	57980	3	9,000000
1576577786471	57980	4	-14,000000
1576577786471	57980	5	-19,000000
1576577786471	57980	6	0,000000
1576577786471	57980	7	36,000000
1576577786471	57980	8	64,000000
1576577786471	57980	9	70,000000
1576577786471	57980	10	52,000000
1576577786471	57980	11	19,000000
1576577786471	57980	12	-22,000000
1576577786471	57980	13	-54,000000
1576577786471	57980	14	-87,000000
1576577786471	57980	15	-120,000000
1576577786499	58043	0	-163,000000
1576577786499	58043	1	-204,000000
1576577786499	58043	2	-237,000000
1576577786499	58043	3	-260,000000
1576577786499	58043	4	-276,000000
1576577786499	58043	5	-295,000000
1576577786499	58043	6	-327,000000
1576577786499	58043	7	-354,000000
1576577786499	58043	8	-366,000000
1576577786499	58043	9	-355,000000
1576577786499	58043	10	-327,000000
1576577786499	58043	11	-283,000000
1576577786499	58043	12	-244,000000
1576577786499	58043	13	-211,000000
1576577786499	58043	14	-194,000000
1576577786499	58043	15	-174,000000
1576577786604	58105	0	-153,000000
1576577786604	58105	1	-127,000000
1576577786604	58105	2	-102,000000
1576577786604	58105	3	-75,000000
1576577786604	58105	4	-26,000000
1576577786604	58105	5	138,000000
1576577786604	58105	6	461,000000
1576577786604	58105	7	928,000000
1576577786604	58105	8	1455,000000
1576577786604	58105	9	1889,000000
1576577786604	58105	10	2042,000000
1576577786604	58105	11	1786,000000
1576577786604	58105	12	1015,000000
1576577786604	58105	13	-245,000000
1576577786604	58105	14	-1761,000000
1576577786604	58105	15	-3114,000000
1576577786645	58168	0	-3872,000000
1576577786645	58168	1	-3807,000000
1576577786645	58168	2	-3016,000000
1576577786645	58168	3	-1814,000000
1576577786645	58168	4	-604,000000
1576577786645	58168	5	320,000000
1576577786645	58168	6	840,000000
1576577786645	58168	7	998,000000
1576577786645	58168	8	928,000000
1576577786645	58168	9	793,000000
1576577786645	58168	10	687,000000
1576577786645	58168	11	619,000000
1576577786645	58168	12	561,000000
1576577786645	58168	13	488,000000
1576577786645	58168	14	404,000000
1576577786645	58168	15	316,000000
1576577786721	58230	0	237,000000
1576577786721	58230	1	162,000000
1576577786721	58230	2	92,000000
1576577786721	58230	3	32,000000
1576577786721	58230	4	-22,000000
1576577786721	58230	5	-54,000000
1576577786721	58230	6	-67,000000
1576577786721	58230	7	-62,000000
1576577786721	58230	8	-34,000000
1576577786721	58230	9	13,000000
1576577786721	58230	10	65,000000
1576577786721	58230	11	104,000000
1576577786721	58230	12	120,000000
1576577786721	58230	13	116,000000
1576577786721	58230	14	101,000000
1576577786721	58230	15	88,000000
1576577786768	58293	0	78,000000
1576577786768	58293	1	70,000000
1576577786768	58293	2	66,000000
1576577786768	58293	3	65,000000
1576577786768	58293	4	71,000000
1576577786768	58293	5	78,000000
1576577786768	58293	6	75,000000
1576577786768	58293	7	63,000000
1576577786768	58293	8	47,000000
1576577786768	58293	9	33,000000
1576577786768	58293	10	25,000000
1576577786768	58293	11	24,000000
1576577786768	58293	12	26,000000
1576577786768	58293	13	37,000000
1576577786768	58293	14	51,000000
1576577786768	58293	15	67,000000
1576577786846	58355	0	78,000000
1576577786846	58355	1	69,000000
1576577786846	58355	2	43,000000
1576577786846	58355	3	7,000000
1576577786846	58355	4	-33,000000
1576577786846	58355	5	-71,000000
1576577786846	58355	6	-103,000000
1576577786846	58355	7	-135,000000
1576577786846	58355	8	-160,000000
1576577786846	58355	9	-183,000000
1576577786846	58355	10	-204,000000
1576577786846	58355	11	-228,000000
1576577786846	58355	12	-251,000000
1576577786846	58355	13	-270,000000
1576577786846	58355	14	-285,000000
1576577786846	58355	15	-296,000000
1576577786896	58418	0	-315,000000
1576577786896	58418	1	-345,000000
1576577786896	58418	2	-373,000000
1576577786896	58418	3	-397,000000
1576577786896	58418	4	-409,000000
1576577786896	58418	5	-420,000000
1576577786896	58418	6	-446,000000
1576577786896	58418	7	-488,000000
1576577786896	58418	8	-524,000000
1576577786896	58418	9	-532,000000
1576577786896	58418	10	-498,000000
1576577786896	58418	11	-430,000000
1576577786896	58418	12	-353,000000
1576577786896	58418	13	-292,000000
1576577786896	58418	14	-260,000000
1576577786896	58418	15	-252,000000
1576577786948	58480	0	-262,000000
1576577786948	58480	1	-275,000000
1576577786948	58480	2	-278,000000
1576577786948	58480	3	-269,000000
1576577786948	58480	4	-245,000000
1576577786948	58480	5	-209,000000
1576577786948	58480	6	-168,000000
1576577786948	58480	7	-133,000000
1576577786948	58480	8	-112,000000
1576577786948	58480	9	-109,000000
1576577786948	58480	10	-119,000000
1576577786948	58480	11	-132,000000
1576577786948	58480	12	-142,000000
1576577786948	58480	13	-142,000000
1576577786948	58480	14	-138,000000
1576577786948	58480	15	-133,000000
1576577787019	58543	0	-134,000000
1576577787019	58543	1	-136,000000
1576577787019	58543	2	-140,000000
1576577787019	58543	3	-144,000000
1576577787019	58543	4	-148,000000
1576577787019	58543	5	-148,000000
1576577787019	58543	6	-144,000000
1576577787019	58543	7	-137,000000
1576577787019	58543	8	-139,000000
1576577787019	58543	9	-153,000000
1576577787019	58543	10	-180,000000
1576577787019	58543	11	-200,000000
1576577787019	58543	12	-206,000000
1576577787019	58543	13	-198,000000
1576577787019	58543	14	-187,000000
1576577787019	58543	15	-184,000000
1576577787064	58605	0	-182,000000
1576577787064	58605	1	-175,000000
1576577787064	58605	2	-160,000000
1576577787064	58605	3	-141,000000
1576577787064	58605	4	-125,000000
1576577787064	58605	5	-123,000000
1576577787064	58605	6	-116,000000
1576577787064	58605	7	-89,000000
1576577787064	58605	8	-38,000000
1576577787064	58605	9	15,000000
1576577787064	58605	10	51,000000
1576577787064	58605	11	47,000000
1576577787064	58605	12	16,000000
1576577787064	58605	13	-11,000000
1576577787064	58605	14	-17,000000
1576577787064	58605	15	0,000000
1576577787203	58668	0	21,000000
1576577787203	58668	1	27,000000
1576577787203	58668	2	16,000000
1576577787203	58668	3	-9,000000
1576577787203	58668	4	-44,000000
1576577787203	58668	5	-72,000000
1576577787203	58668	6	-93,000000
1576577787203	58668	7	-122,000000
1576577787203	58668	8	-161,000000
1576577787203	58668	9	-210,000000
1576577787203	58668	10	-259,000000
1576577787203	58668	11	-295,000000
1576577787203	58668	12	-316,000000
1576577787203	58668	13	-334,000000
1576577787203	58668	14	-346,000000
1576577787203	58668	15	-361,000000
1576577787226	58730	0	-365,000000
1576577787226	58730	1	-358,000000
1576577787226	58730	2	-338,000000
1576577787226	58730	3	-305,000000
1576577787226	58730	4	-269,000000
1576577787226	58730	5	-236,000000
1576577787226	58730	6	-214,000000
1576577787226	58730	7	-192,000000
1576577787226	58730	8	-163,000000
1576577787226	58730	9	-133,000000
1576577787226	58730	10	-110,000000
1576577787226	58730	11	-104,000000
1576577787226	58730	12	-84,000000
1576577787226	58730	13	15,000000
1576577787226	58730	14	266,000000
1576577787226	58730	15	669,000000
1576577787245	58793	0	1169,000000
1576577787245	58793	1	1633,000000
1576577787245	58793	2	1881,000000
1576577787245	58793	3	1766,000000
1576577787245	58793	4	1192,000000
1576577787245	58793	5	126,000000
1576577787245	58793	6	-1307,000000
1576577787245	58793	7	-2772,000000
1576577787245	58793	8	-3781,000000
1576577787245	58793	9	-3953,000000
1576577787245	58793	10	-3242,000000
1576577787245	58793	11	-1961,000000
1576577787245	58793	12	-616,000000
1576577787245	58793	13	380,000000
1576577787245	58793	14	912,000000
1576577787245	58793	15	1079,000000
1576577787345	58855	0	1035,000000
1576577787345	58855	1	915,000000
1576577787345	58855	2	777,000000
1576577787345	58855	3	632,000000
1576577787345	58855	4	490,000000
1576577787345	58855	5	371,000000
1576577787345	58855	6	288,000000
1576577787345	58855	7	246,000000
1576577787345	58855	8	228,000000
1576577787345	58855	9	211,000000
1576577787345	58855	10	177,000000
1576577787345	58855	11	119,000000
1576577787345	58855	12	45,000000
1576577787345	58855	13	-25,000000
1576577787345	58855	14	-72,000000
1576577787345	58855	15	-81,000000
1576577787396	58918	0	-53,000000
1576577787396	58918	1	4,000000
1576577787396	58918	2	65,000000
1576577787396	58918	3	104,000000
1576577787396	58918	4	109,000000
1576577787396	58918	5	81,000000
1576577787396	58918	6	33,000000
1576577787396	58918	7	2,000000
1576577787396	58918	8	-10,000000
1576577787396	58918	9	12,000000
1576577787396	58918	10	49,000000
1576577787396	58918	11	93,000000
1576577787396	58918	12	126,000000
1576577787396	58918	13	134,000000
1576577787396	58918	14	120,000000
1576577787396	58918	15	86,000000
1576577787511	58980	0	45,000000
1576577787511	58980	1	11,000000
1576577787511	58980	2	-8,000000
1576577787511	58980	3	-7,000000
1576577787511	58980	4	9,000000
